code,desc1,desc2,desc3,desc4,unit,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
11,Milk and milk products excluding cheese,Other milk and cream,Infant milks,,eq ml,37,32,30,22,32,41,32,32,29,30,27,28,29,28,31,33,37,32,30,29,33,38,41,36,27,23,38,44,39,38,43,40,47,59,47,69,48,59,53,67,45
1102,Milk and milk products excluding cheese,Other milk and cream,Infant milks,Infant or baby milks - ready to drink,eq ml,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,2,4,1,2,2,3,3,5,5,4,5,6,4,5,5,4
1103,Milk and milk products excluding cheese,Other milk and cream,Infant milks,Infant or baby milks - dried,eq ml,33,29,27,19,29,36,29,29,26,27,24,25,26,25,28,30,33,29,27,26,30,34,37,33,25,21,34,43,37,35,40,37,43,54,43,64,43,55,48,61,41
1201,Milk and milk products excluding cheese,Other milk and cream,Instant dried milk,,eq ml,53,57,60,69,76,77,74,81,84,82,76,66,72,68,61,50,41,39,43,27,28,23,19,14,22,14,11,18,14,10,8,9,9,10,7,10,7,5,5,5,4
13,Milk and milk products excluding cheese,Other milk and cream,Yoghurt and fromage frais,,ml,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,139,139,138,145,146,146,143,149,161,154,163,177,187,201,204,196,202,203,203,200,195,191,191
1301,Milk and milk products excluding cheese,Other milk and cream,Yoghurt and fromage frais,Yoghurt,ml,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,126,123,123,128,129,127,125,133,142,137,144,158,168,180,182,175,180,182,184,181,175,174,175
1302,Milk and milk products excluding cheese,Other milk and cream,Yoghurt and fromage frais,Fromage frais,ml,,,,,,,,,,,,,,,,,,,14,16,16,17,17,19,19,16,18,17,19,19,19,21,22,22,22,21,19,19,20,17,16
16,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,,ml,1,1,1,1,2,3,4,7,9,8,8,7,16,17,22,22,23,31,37,43,44,43,44,47,51,60,66,78,94,97,89,95,95,92,98,104,91,92,100,98,107
1603,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,Dairy desserts - not frozen,ml,1,1,1,1,2,2,3,5,7,6,6,6,12,13,17,17,18,24,18,18,21,23,26,26,31,34,35,41,45,46,43,42,41,40,40,44,41,41,41,37,38
1605,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,Dried milk products,ml,,,,,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,3,5,10,10,1,3,3,4,2,2,1,3,4,1,2
1607,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,Milk drinks and other milks (e),ml,0,0,0,0,1,1,1,2,2,2,2,2,4,4,5,5,5,7,17,23,21,18,16,19,18,23,29,32,38,41,21,24,24,24,28,30,26,25,28,28,29
1608,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,Non-dairy milk substitutes (e),ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,28,24,27,28,23,23,27,32,37
1701,Milk and milk products excluding cheese,Other milk and cream,Cream,,ml,15,16,15,16,18,17,18,18,17,19,18,18,19,20,19,21,18,22,23,23,21,18,23,20,21,20,22,20,20,20,19,21,22,21,21,23,24,23,25,24,23
22023,Cheese,,,,g,105,107,107,108,105,109,110,110,108,113,109,111,118,116,117,115,113,116,113,109,106,108,110,108,103,103,109,112,112,113,110,116,116,119,111,116,118,118,114,118,111
22,Cheese,Natural cheese,,,g,97,99,99,101,99,102,103,103,100,107,102,103,110,108,109,106,105,107,103,100,96,98,98,97,93,93,97,100,99,99,96,104,103,106,99,105,107,108,104,107,100
2201,Cheese,Natural cheese,Hard cheese - cheddar type,,g,67,67,70,72,70,72,70,74,71,72,71,69,74,74,73,71,72,72,68,66,64,66,61,64,62,62,67,63,62,64,59,65,65,67,62,68,66,67,64,67,61
2202,Cheese,Natural cheese,Hard cheese - other uk or foreign equivalent,,g,20,22,20,17,17,17,18,15,16,18,15,18,17,15,15,15,15,14,16,14,14,13,15,13,12,10,10,13,14,11,12,11,10,11,11,10,9,9,7,7,7
2203,Cheese,Natural cheese,Hard cheese - edam or other foreign,,g,5,6,5,6,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,9,6,6,7,6,7,8,7,8,7,7,8,7,8,8,7,8,8,7
2205,Cheese,Natural cheese,Cottage cheese,,g,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,5,6,8,7,7,7,7,6,6,7,6,6,6,6,5,6,5,5,4,4,5,4,5,5,5
2206,Cheese,Natural cheese,Soft natural cheese,,g,2,2,2,3,4,4,5,5,4,6,5,6,7,7,8,7,7,7,5,6,5,6,6,8,7,8,8,10,10,12,12,14,15,16,15,16,19,20,19,20,20
2301,Cheese,Processed cheese,,,g,8,8,8,7,7,7,6,7,7,7,7,7,8,8,8,9,9,9,10,9,10,10,12,11,10,10,12,12,12,14,14,12,13,12,12,11,11,11,10,11,10
31041,Carcase meat,,,,g,393,413,396,416,416,436,453,408,396,378,348,357,357,338,334,329,301,304,269,266,250,235,231,231,233,226,235,229,230,225,229,226,238,235,211,212,211,204,196,182,195
31,Carcase meat,Beef and veal,,,g,189,215,196,209,211,212,208,179,181,169,161,167,169,173,163,155,134,137,127,120,118,109,93,101,100,101,113,118,118,119,123,120,128,126,111,112,114,112,104,97,101
3102,Carcase meat,Beef and veal,Beef joints - on the bone,,g,10,25,15,26,16,19,19,5,11,8,8,6,6,10,8,5,6,6,5,3,4,3,6,4,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1
3103,Carcase meat,Beef and veal,Beef joints - boned,,g,62,68,61,65,66,60,64,55,59,52,46,51,50,49,45,42,36,33,30,26,31,27,17,18,23,22,27,29,29,29,28,25,29,26,21,21,19,20,18,16,17
3104,Carcase meat,Beef and veal,Beef steak - less expensive,,g,42,45,51,53,56,54,51,48,43,44,39,37,39,39,35,34,30,29,27,25,22,20,20,19,19,16,17,16,16,16,16,19,22,18,16,18,18,16,16,14,16
3105,Carcase meat,Beef and veal,Beef steak - more expensive,,g,35,37,26,24,30,27,26,24,22,20,21,23,24,24,24,25,17,19,17,17,17,17,16,22,22,21,23,24,24,25,28,24,24,25,21,19,21,18,18,18,16
3106,Carcase meat,Beef and veal,Minced beef,,g,37,37,41,40,42,49,47,45,46,45,46,48,48,51,49,48,45,50,48,47,43,40,32,35,35,40,44,45,48,47,47,49,51,55,52,51,55,56,50,47,50
3107,Carcase meat,Beef and veal,All other beef and veal,,g,3,3,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,2,1,1,2,1,1,1,0,1,1,0,1,1,0
36,Carcase meat,Mutton and lamb,,,g,113,119,119,112,110,121,128,120,100,109,93,92,85,75,78,84,82,85,70,66,54,54,65,55,58,56,54,51,51,49,50,53,54,55,45,46,44,37,36,35,37
3601,Carcase meat,Mutton and lamb,Mutton,,g,4,4,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1
3602,Carcase meat,Mutton and lamb,Lamb joints,,g,61,66,69,68,68,70,77,73,60,66,54,55,53,45,46,51,49,50,38,35,27,28,34,29,33,31,28,28,29,27,28,28,29,35,21,25,23,19,19,19,22
3603,Carcase meat,Mutton and lamb,Lamb chops,,g,37,39,35,32,30,36,36,32,31,31,30,29,25,24,25,26,25,28,26,21,18,17,18,15,16,16,17,15,14,15,14,16,16,14,15,14,13,11,9,9,9
3604,Carcase meat,Mutton and lamb,All other lamb,,g,11,11,12,11,10,13,12,12,7,10,8,7,6,5,6,6,8,7,6,8,8,8,11,10,9,8,8,7,7,7,6,7,8,6,8,8,7,5,7,6,6
41,Carcase meat,Pork,,,g,91,79,81,94,95,104,118,109,115,101,93,98,103,90,94,90,84,82,72,80,77,71,73,74,75,69,68,61,61,56,56,52,55,54,55,54,53,56,55,51,57
4101,Carcase meat,Pork,Pork joints,,g,43,39,38,49,44,46,57,47,55,42,36,38,45,36,36,36,29,25,22,31,27,25,20,25,25,27,24,21,21,19,18,16,19,20,21,19,19,20,18,16,23
4102,Carcase meat,Pork,Pork chops,,g,32,27,28,29,34,39,39,41,41,41,39,42,39,37,39,37,34,36,32,32,30,28,26,26,24,24,24,21,20,14,16,15,14,12,12,14,10,9,10,8,7
4103,Carcase meat,Pork,Pork fillets and steaks,,g,5,5,4,5,6,6,6,7,6,7,6,7,8,7,8,8,8,10,9,9,11,9,10,10,11,13,13,14,16,12,11,11,12,13,13,12,12,15,16,14,14
4104,Carcase meat,Pork,All other pork,,g,11,8,11,11,12,13,15,14,13,11,12,11,11,10,11,10,13,11,9,8,9,9,17,14,15,5,6,4,3,10,10,10,10,9,9,10,11,11,12,13,12
46095,Non-carcase meat and meat products,,,,g,630,642,656,695,705,724,707,734,728,730,722,712,721,737,727,721,698,691,714,728,732,751,759,752,752,735,779,812,820,836,820,821,804,795,787,787,805,794,793,766,760
46,Non-carcase meat and meat products,Liver,,,g,36,40,41,44,42,38,39,38,37,30,31,29,28,26,23,21,20,17,14,13,11,12,9,9,7,7,6,4,4,5,3,3,3,3,3,3,4,4,4,3,3
4603,Non-carcase meat and meat products,Liver,Ox liver,,g,6,8,10,7,7,7,6,6,6,5,5,5,5,4,3,2,3,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4604,Non-carcase meat and meat products,Liver,Lambs liver,,g,20,20,20,23,22,19,18,19,18,17,16,15,14,13,14,11,11,10,8,8,6,6,5,4,5,3,3,2,2,2,2,1,2,1,2,2,2,2,1,2,1
4605,Non-carcase meat and meat products,Liver,Pigs liver,,g,9,10,9,12,12,11,14,13,12,8,10,9,9,9,6,7,6,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4607,Non-carcase meat and meat products,Liver,All other liver,,g,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
5101,Non-carcase meat and meat products,All offal other than liver,,,g,15,16,15,15,13,13,12,13,10,11,9,9,8,8,7,6,5,5,5,5,4,3,3,3,2,2,2,3,2,3,2,2,1,2,2,2,2,3,2,2,2
55,Non-carcase meat and meat products,"Bacon and ham, uncooked",,,g,116,111,112,120,119,120,116,115,109,111,99,102,102,96,96,92,84,83,75,75,75,74,76,71,74,66,70,68,69,70,70,68,66,64,63,68,70,69,68,64,62
5502,Non-carcase meat and meat products,"Bacon and ham, uncooked","Bacon and ham joints, uncooked",,g,27,26,26,28,29,30,30,30,28,30,25,25,29,27,28,27,22,22,18,20,20,20,21,23,30,24,24,18,20,20,20,20,18,17,18,22,22,23,23,22,20
5505,Non-carcase meat and meat products,"Bacon and ham, uncooked","Bacon and ham rashers, uncooked",,g,89,86,86,93,90,91,87,85,81,81,74,77,73,69,68,65,62,61,58,55,56,54,55,48,44,43,46,49,49,50,50,48,48,47,45,46,48,46,45,43,42
5801,Non-carcase meat and meat products,"Bacon and ham, cooked",,,g,25,26,26,27,29,29,29,30,31,29,30,30,30,31,30,32,31,31,31,32,36,37,31,39,38,37,39,45,45,47,43,44,45,45,45,43,43,43,40,39,40
59,Non-carcase meat and meat products,Cooked poultry not purchased in cans,,,g,5,5,5,5,5,7,6,7,8,8,7,9,10,12,15,12,14,13,14,15,19,23,27,36,37,41,43,44,45,48,49,48,48,43,44,41,41,41,37,38,35
5903,Non-carcase meat and meat products,Cooked poultry not purchased in cans,"Chicken and turkey, cooked",,g,5,4,5,5,4,6,5,6,7,7,6,8,9,11,13,11,12,12,12,14,17,20,18,28,26,29,33,39,39,43,43,42,42,37,39,36,35,35,30,31,28
5904,Non-carcase meat and meat products,Cooked poultry not purchased in cans,Takeaway chicken,,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,3,9,8,11,12,10,5,6,5,6,6,6,6,5,6,7,6,7,6,7
6201,Non-carcase meat and meat products,"Corned beef, canned or sliced",,,g,12,18,20,23,25,22,20,21,23,26,24,24,25,21,26,24,21,20,23,20,21,18,13,15,13,13,12,12,12,12,12,13,12,12,10,11,10,8,7,7,7
6601,Non-carcase meat and meat products,Other cooked meat,,,g,16,16,14,12,13,13,13,13,15,15,14,15,14,14,13,13,10,10,9,9,9,9,18,7,6,6,7,10,11,11,10,12,12,12,12,13,12,13,14,14,14
7102,Non-carcase meat and meat products,Other canned meat and canned meat products,,,g,48,44,45,37,37,40,34,34,32,35,31,35,34,34,36,34,31,30,36,32,34,36,29,30,28,28,30,32,36,36,36,32,29,26,29,27,26,25,22,22,21
7401,Non-carcase meat and meat products,"Chicken, uncooked - whole chicken or chicken pieces",,,g,115,124,131,134,138,147,141,154,150,146,152,146,156,168,168,163,164,165,172,172,160,166,172,169,161,155,170,170,165,168,165,183,181,178,183,183,181,190,192,184,186
77,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)",,,g,12,16,16,17,14,20,23,25,18,25,26,22,20,28,24,23,26,17,23,28,28,28,37,28,34,26,23,35,34,32,32,29,26,30,23,22,19,17,22,19,20
7703,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)","Turkey, uncooked - whole turkey or turkey pieces",,g,11,14,15,15,13,17,20,23,16,22,23,20,19,26,22,21,23,15,21,26,26,26,34,24,30,22,19,33,30,28,28,24,22,25,19,17,16,13,18,16,16
7704,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)","Poultry other than chicken or turkey, uncooked",,g,1,2,2,2,1,3,3,2,2,3,3,2,1,2,2,2,3,3,3,2,3,2,3,4,4,4,3,3,4,4,4,6,4,4,5,5,4,3,4,3,4
7801,Non-carcase meat and meat products,"Other fresh, chilled and frozen meat",,,g,3,2,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,4,1,2,2,1,2,2
7901,Non-carcase meat and meat products,"Sausages, uncooked - pork",,,g,59,54,57,59,55,57,54,55,53,49,43,42,38,38,35,35,35,42,39,40,40,43,52,54,52,48,52,54,57,62,61,58,59,59,58,61,62,59,62,57,55
8001,Non-carcase meat and meat products,"Sausages, uncooked - beef and other sausages",,,g,48,45,45,48,54,50,46,49,50,53,50,50,46,44,41,43,39,25,27,25,27,25,17,15,14,15,14,12,9,8,6,6,6,5,4,4,4,5,4,4,4
83,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat",,,g,21,24,23,24,24,23,21,25,23,24,22,21,21,20,19,18,18,18,18,19,22,22,23,23,24,21,23,45,50,35,33,24,26,23,23,23,24,24,22,21,20
8302,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat","Meat pies, ready to eat",,g,16,18,17,18,18,18,16,19,18,18,18,15,15,15,15,13,12,13,13,13,15,15,15,15,15,13,14,35,40,23,22,13,14,11,11,12,12,11,11,12,11
8303,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat","Sausage rolls, ready to eat",,g,5,6,6,6,6,6,5,6,6,6,4,5,6,5,4,5,6,5,5,5,7,7,9,8,9,7,9,10,10,12,11,11,12,12,12,11,12,12,11,9,10
8401,Non-carcase meat and meat products,"Meat pies, pasties and puddings, frozen or not frozen",,,g,27,27,27,19,21,22,21,20,23,25,24,24,27,28,28,26,25,28,34,31,33,33,28,29,29,30,30,35,30,44,43,53,49,50,49,49,52,48,46,43,41
8501,Non-carcase meat and meat products,"Burgers, frozen or not frozen",,,g,11,14,17,24,25,26,28,28,32,24,28,30,27,29,27,27,27,27,28,30,30,30,24,22,23,23,24,23,21,23,21,20,21,20,21,20,22,21,18,18,18
89,Non-carcase meat and meat products,Ready meals and convenience meat products,,,g,27,28,30,47,51,52,53,52,58,63,65,68,73,77,77,80,79,87,89,97,104,106,108,117,121,129,150,145,157,155,155,152,146,148,145,151,161,157,164,164,163
8901,Non-carcase meat and meat products,Ready meals and convenience meat products,"Complete meat-based ready meals, frozen or not frozen",,g,5,5,6,8,9,10,10,11,13,14,16,16,17,19,18,21,21,22,23,26,27,29,40,46,50,52,63,88,97,98,98,94,89,89,83,86,90,87,91,86,85
8902,Non-carcase meat and meat products,Ready meals and convenience meat products,"Other convenience meat products, frozen or not frozen",,g,22,23,24,39,42,42,43,41,46,49,49,52,56,58,58,59,58,65,65,71,77,78,68,71,71,78,87,57,61,56,57,58,57,59,63,66,72,70,73,78,78
93,Non-carcase meat and meat products,Pate and delicatessen type sausage,,,g,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,16,17,16,17,18,17,15,15,18,15,12,15,14,13,13,13,15,13,17,16,15,16,17
9301,Non-carcase meat and meat products,Pate and delicatessen type sausage,Pate,,g,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,5,6,3,4,3,3,3,3,4,4,3,4,4,4,4,4
9302,Non-carcase meat and meat products,Pate and delicatessen type sausage,Delicatessen type sausages,,g,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,10,11,11,11,12,11,9,10,12,11,8,11,11,9,9,10,11,9,13,13,12,13,13
9403,Non-carcase meat and meat products,Meat pastes and spreads,,,g,10,10,9,11,6,6,5,6,5,4,5,4,4,3,4,5,4,4,4,4,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
95,Non-carcase meat and meat products,Takeaway meats,,,g,16,16,15,17,20,23,25,31,32,35,44,36,37,41,40,49,51,52,55,63,59,66,70,65,72,70,63,58,59,60,61,59,57,58,53,51,52,49,49,47,50
9501,Non-carcase meat and meat products,Takeaway meats,Takeaway meat pies and pasties,,g,2,2,2,4,4,4,4,4,5,5,5,4,5,5,5,4,4,5,5,5,5,6,6,4,5,6,4,3,4,3,3,3,3,2,3,2,2,2,2,2,1
9502,Non-carcase meat and meat products,Takeaway meats,Takeaway burger and bun,,g,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,6,7,7,6,6,6,6,6,6,5,5,4,4,5,5,6,4,5
9503,Non-carcase meat and meat products,Takeaway meats,Takeaway kebabs,,g,2,1,1,1,2,2,2,3,3,3,4,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,9,9,9,9,8,8,9,8,7,8,8,8,10
9504,Non-carcase meat and meat products,Takeaway meats,Takeaway sausages and saveloys,,g,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2
9505,Non-carcase meat and meat products,Takeaway meats,Takeaway meat based meals,,g,11,11,11,10,12,14,15,20,21,23,29,24,25,28,26,34,35,35,38,43,41,45,48,45,50,48,45,37,38,40,39,39,39,40,34,35,36,32,31,32,32
9506,Non-carcase meat and meat products,Takeaway meats,Takeaway miscellaneous meats,,g,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100123,Fish,,,,g,123,128,131,118,122,129,137,141,144,147,140,140,148,146,146,150,147,141,144,148,148,147,158,149,148,146,144,157,155,156,158,167,170,165,161,158,151,147,144,146,144
102,Fish,"White fish, fresh, chilled or frozen",,,g,44,48,48,45,46,45,48,50,48,48,46,46,47,44,45,45,44,41,36,35,37,37,42,37,36,33,32,36,33,27,26,26,28,24,24,23,20,17,21,19,19
10201,Fish,"White fish, fresh, chilled or frozen","White fish, fresh or chilled",,g,35,37,34,33,33,32,32,33,30,31,30,28,29,26,27,26,24,23,19,20,21,20,21,18,17,16,15,18,17,16,18,19,20,17,16,15,15,13,12,13,13
10202,Fish,"White fish, fresh, chilled or frozen","White fish, frozen",,g,8,11,14,11,13,13,16,16,17,17,16,18,18,17,17,19,19,18,17,16,16,17,21,19,18,16,16,17,16,10,8,7,8,8,8,8,6,5,9,6,7
106,Fish,"Herrings and other blue fish, fresh, chilled or frozen",,,g,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,6,5,6,6,8,6,8,7,8,6,6,5,4,4,4,6
10601,Fish,"Herrings and other blue fish, fresh, chilled or frozen","Herrings and other blue fish, fresh or chilled",,g,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,5,4,5,6,8,6,7,7,7,5,5,5,4,4,3,5
10602,Fish,"Herrings and other blue fish, fresh, chilled or frozen","Herrings and other blue fish, frozen",,g,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
107,Fish,"Salmon, fresh, chilled or frozen",,,g,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,8,8,9,9,10,10,12,12,12,12,13,12,12,12,13,13
10701,Fish,"Salmon, fresh, chilled or frozen","Salmon, fresh or chilled",,g,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,7,7,9,8,10,10,11,11,11,10,11,11,11,11,12,12
10702,Fish,"Salmon, fresh, chilled or frozen","Salmon, frozen",,g,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1
10801,Fish,"Blue fish, dried or salted or smoked",,,g,6,4,5,5,4,5,5,5,4,5,4,4,5,5,5,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,7,7
11401,Fish,"White fish, dried, salted or smoked",,,g,5,6,6,5,6,6,7,7,7,6,7,6,7,5,5,5,4,5,4,4,5,5,7,6,5,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
117,Fish,Shellfish,,,g,2,2,2,2,2,2,3,2,3,3,3,4,5,4,5,5,5,6,6,6,5,6,7,7,5,5,6,10,11,11,11,12,13,14,13,14,13,11,10,10,10
11702,Fish,Shellfish,"Shellfish, fresh or chilled",,g,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,3,3,4,3,4,7,5,5,6,8,7,8,7,6,6,6,6
11703,Fish,Shellfish,"Shellfish, frozen",,g,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,6,7,7,6,6,6,6,4,4,4,5
11801,Fish,Takeaway fish,,,g,20,18,18,14,17,20,20,21,22,23,19,16,17,20,18,15,15,11,16,17,18,14,11,11,11,11,7,12,11,11,11,10,10,10,9,9,8,8,8,8,7
11901,Fish,"Salmon, tinned",,,g,6,8,5,4,5,5,7,8,5,8,7,6,8,7,7,5,6,9,9,8,9,8,8,8,7,5,7,6,6,6,6,6,5,5,5,4,3,3,2,2,3
12001,Fish,Other tinned or bottled fish,,,g,12,12,14,12,10,11,12,13,14,15,14,15,17,20,20,23,24,23,24,23,23,23,24,23,24,27,27,29,29,28,30,33,31,30,28,27,25,25,25,23,24
12103,Fish,Ready meals and other fish products - frozen or not frozen,,,g,23,23,25,25,24,26,27,28,33,31,32,33,33,32,33,34,33,30,31,36,35,30,29,28,28,26,28,36,38,43,45,49,50,50,51,50,51,54,52,54,49
123,Fish,Takeaway fish meals and fish products,,,g,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,11,15,14,15,14,14,3,3,2,2,3,3,2,2,2,2,3,3,2,3
12304,Fish,Takeaway fish meals and fish products,Takeaway fish products,,g,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
