Updated on:,,,17/12/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact:,Food Statistics Branch - Tel 01904 455069  Email: familyfood@defra.gsi.gov.uk,,,,,,,,,,,,,,,,,
Next update:,,,December 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,"Adjusted National Food Survey data 1974 to 2000, Expenditure and Food Survey 2001-02 to 2007 and Living Costs and Food Survey 2008 onwards",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Units:,average per person per week,,,,,,,,,,,,,,,,,
15,,,Skimmed milks,,ml,,5,6,5,6,9,11,16,29,38,72,190,249,407,457,539,636,725,795,985,1053,1092,1127,1090,1159,1134,1150,1159,1091,1085,1081,1133,"1,167","1,137","1,154","1,145","1,156","1,156","1,151","1,209","1,152","1,198",üüü,+4,+4,,
1502,,,,Fully skimmed milk,ml,,2,2,2,2,4,4,6,11,15,29,76,100,163,178,182,196,199,204,218,223,212,210,138,159,165,168,165,160,166,154,158,159,163,173,158,165,172,167,158,155,154,üü,-8,-1,,
1503,,,,Semi-skimmed milk,ml,,3,3,3,4,6,7,9,17,23,43,114,149,244,279,357,440,526,591,767,830,880,916,952,1000,969,982,994,931,919,926,975,"1,008",974,982,987,991,985,984,"1,051",996,"1,045",üüü,+6,+5,yes,
901,,,Condensed or evaporated milk,,eq ml,,147,131,137,126,104,115,109,94,82,72,63,57,56,53,53,49,37,40,38,34,32,32,30,25,22,23,27,20,21,18,20,19,18,18,17,16,16,18,17,25,17,,-5,-30,,
11,,,Infant milks,,eq ml,,37,32,30,22,32,41,32,32,29,30,27,28,29,28,31,33,37,32,30,29,33,38,41,36,27,23,38,44,39,38,43,40,47,59,47,69,48,59,53,67,45,,-24,-32,,
1102,,,,Infant or baby milks - ready to drink,eq ml,,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,2,4,1,2,2,3,3,5,5,4,5,6,4,5,5,4,û,-7,-27,,
1103,,,,Infant or baby milks - dried,eq ml,,33,29,27,19,29,36,29,29,26,27,24,25,26,25,28,30,33,29,27,26,30,34,37,33,25,21,34,43,37,35,40,37,43,54,43,64,43,55,48,61,41,,-25,-32,,
1201,,,Instant dried milk,,eq ml,,53,57,60,69,76,77,74,81,84,82,76,66,72,68,61,50,41,39,43,27,28,23,19,14,22,14,11,18,14,10,8,9,9,10,7,10,7,5,5,5,4,û,-14,-12,,
13,,,Yoghurt and fromage frais,,ml,,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,139,139,138,145,146,146,143,149,161,154,163,177,187,201,204,196,202,203,203,200,195,191,191,üüü,-5,-0,,
1301,,,,Yoghurt,ml,,33,29,35,37,45,51,63,63,62,69,81,84,90,93,102,105,112,126,126,123,123,128,129,127,125,133,142,137,144,158,168,180,182,175,180,182,184,181,175,174,175,üüü,-3,+0,,
1302,,,,Fromage frais,ml,,,,,,,,,,,,,,,,,,,,14,16,16,17,17,19,19,16,18,17,19,19,19,21,22,22,22,21,19,19,20,17,16,üü,-17,-9,yes,m
16,,,Other milks and dairy desserts,,ml,,1,1,1,1,2,3,4,7,9,8,8,7,16,17,22,22,23,31,37,43,44,43,44,47,51,60,66,78,94,97,89,95,95,92,98,104,91,92,100,98,107,üü,+16,+9,yes,k
1603,,,,Dairy desserts - not frozen,ml,,1,1,1,1,2,2,3,5,7,6,6,6,12,13,17,17,18,24,18,18,21,23,26,26,31,34,35,41,45,46,43,42,41,40,40,44,41,41,41,37,38,üü,-7,+3,,m
1605,,,,Dried milk products,ml,,,,,,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,3,5,10,10,1,3,3,4,2,2,1,3,4,1,2,û,-36,+21,,
1607,,,,Milk drinks and other milks (e),ml,,0,0,0,0,1,1,1,2,2,2,2,2,4,4,5,5,5,7,17,23,21,18,16,19,18,23,29,32,38,41,21,24,24,24,28,30,26,25,28,28,29,ü,+14,+5,,
1608,,,,Non-dairy milk substitutes (e),ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,28,24,27,28,23,23,27,32,37,ü,+65,+18,,k
1701,,,Cream,,ml,,15,16,15,16,18,17,18,18,17,19,18,18,19,20,19,21,18,22,23,23,21,18,23,20,21,20,22,20,20,20,19,21,22,21,21,23,24,23,25,24,23,üü,+0,-3,,
22023,Cheese,,,,g,,105,107,107,108,105,109,110,110,108,113,109,111,118,116,117,115,113,116,113,109,106,108,110,108,103,103,109,112,112,113,110,116,116,119,111,116,118,118,114,118,111,üüü,-6,-6,yes,m
22,,Natural cheese,,,g,,97,99,99,101,99,102,103,103,100,107,102,103,110,108,109,106,105,107,103,100,96,98,98,97,93,93,97,100,99,99,96,104,103,106,99,105,107,108,104,107,100,üüü,-7,-6,yes,m
2201,,,Hard cheese - cheddar type,,g,,67,67,70,72,70,72,70,74,71,72,71,69,74,74,73,71,72,72,68,66,64,66,61,64,62,62,67,63,62,64,59,65,65,67,62,68,66,67,64,67,61,üüü,-10,-9,yes,m
2202,,,Hard cheese - other uk or foreign equivalent,,g,,20,22,20,17,17,17,18,15,16,18,15,18,17,15,15,15,15,14,16,14,14,13,15,13,12,10,10,13,14,11,12,11,10,11,11,10,9,9,7,7,7,ü,-19,+3,yes,m
2203,,,Hard cheese - edam or other foreign,,g,,5,6,5,6,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,9,6,6,7,6,7,8,7,8,7,7,8,7,8,8,7,8,8,7,üü,-2,-13,,
2205,,,Cottage cheese,,g,,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,5,6,8,7,7,7,7,6,6,7,6,6,6,6,5,6,5,5,4,4,5,4,5,5,5,ü,+14,+11,,
2206,,,Soft natural cheese,,g,,2,2,2,3,4,4,5,5,4,6,5,6,7,7,8,7,7,7,5,6,5,6,6,8,7,8,8,10,10,12,12,14,15,16,15,16,19,20,19,20,20,üü,+1,-1,,
2301,,Processed cheese,,,g,,8,8,8,7,7,7,6,7,7,7,7,7,8,8,8,9,9,9,10,9,10,10,12,11,10,10,12,12,12,14,14,12,13,12,12,11,11,11,10,11,10,üü,-2,-5,,
31041,Carcase meat,,,,g,,393,413,396,416,416,436,453,408,396,378,348,357,357,338,334,329,301,304,269,266,250,235,231,231,233,226,235,229,230,225,229,226,238,235,211,212,211,204,196,182,195,üü,-4,+7,,
31,,Beef and veal,,,g,,189,215,196,209,211,212,208,179,181,169,161,167,169,173,163,155,134,137,127,120,118,109,93,101,100,101,113,118,118,119,123,120,128,126,111,112,114,112,104,97,101,üü,-10,+5,yes,m
3102,,,Beef joints - on the bone,,g,,10,25,15,26,16,19,19,5,11,8,8,6,6,10,8,5,6,6,5,3,4,3,6,4,0,0,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,û,+98,+49,,
3103,,,Beef joints - boned,,g,,62,68,61,65,66,60,64,55,59,52,46,51,50,49,45,42,36,33,30,26,31,27,17,18,23,22,27,29,29,29,28,25,29,26,21,21,19,20,18,16,17,ü,-15,+6,,m
3104,,,Beef steak - less expensive,,g,,42,45,51,53,56,54,51,48,43,44,39,37,39,39,35,34,30,29,27,25,22,20,20,19,19,16,17,16,16,16,16,19,22,18,16,18,18,16,16,14,16,ü,-2,+12,,
3105,,,Beef steak - more expensive,,g,,35,37,26,24,30,27,26,24,22,20,21,23,24,24,24,25,17,19,17,17,17,17,16,22,22,21,23,24,24,25,28,24,24,25,21,19,21,18,18,18,16,üü,-10,-8,,
3106,,,Minced beef,,g,,37,37,41,40,42,49,47,45,46,45,46,48,48,51,49,48,45,50,48,47,43,40,32,35,35,40,44,45,48,47,47,49,51,55,52,51,55,56,50,47,50,üü,-11,+8,yes,m
3107,,,All other beef and veal,,g,,3,3,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,2,1,1,2,1,1,1,0,1,1,0,1,1,0,û,-60,-77,,
36,,Mutton and lamb,,,g,,113,119,119,112,110,121,128,120,100,109,93,92,85,75,78,84,82,85,70,66,54,54,65,55,58,56,54,51,51,49,50,53,54,55,45,46,44,37,36,35,37,ü,+2,+7,,
3601,,,Mutton,,g,,4,4,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,û,+1,-16,,
3602,,,Lamb joints,,g,,61,66,69,68,68,70,77,73,60,66,54,55,53,45,46,51,49,50,38,35,27,28,34,29,33,31,28,28,29,27,28,28,29,35,21,25,23,19,19,19,22,,+14,+18,,
3603,,,Lamb chops,,g,,37,39,35,32,30,36,36,32,31,31,30,29,25,24,25,26,25,28,26,21,18,17,18,15,16,16,17,15,14,15,14,16,16,14,15,14,13,11,9,9,9,ü,-23,-6,,
3604,,,All other lamb,,g,,11,11,12,11,10,13,12,12,7,10,8,7,6,5,6,6,8,7,6,8,8,8,11,10,9,8,8,7,7,7,6,7,8,6,8,8,7,5,7,6,6,û,+13,-5,,
41,,Pork,,,g,,91,79,81,94,95,104,118,109,115,101,93,98,103,90,94,90,84,82,72,80,77,71,73,74,75,69,68,61,61,56,56,52,55,54,55,54,53,56,55,51,57,üü,+2,+12,,
4101,,,Pork joints,,g,,43,39,38,49,44,46,57,47,55,42,36,38,45,36,36,36,29,25,22,31,27,25,20,25,25,27,24,21,21,19,18,16,19,20,21,19,19,20,18,16,23,ü,+14,+43,,
4102,,,Pork chops,,g,,32,27,28,29,34,39,39,41,41,41,39,42,39,37,39,37,34,36,32,32,30,28,26,26,24,24,24,21,20,14,16,15,14,12,12,14,10,9,10,8,7,ü,-22,-12,yes,m
4103,,,Pork fillets and steaks,,g,,5,5,4,5,6,6,6,7,6,7,6,7,8,7,8,8,8,10,9,9,11,9,10,10,11,13,13,14,16,12,11,11,12,13,13,12,12,15,16,14,14,ü,-7,+2,,
4104,,,All other pork,,g,,11,8,11,11,12,13,15,14,13,11,12,11,11,10,11,10,13,11,9,8,9,9,17,14,15,5,6,4,3,10,10,10,10,9,9,10,11,11,12,13,12,,+14,-2,,
46095,Non-carcase meat and meat products,,,,g,,630,642,656,695,705,724,707,734,728,730,722,712,721,737,727,721,698,691,714,728,732,751,759,752,752,735,779,812,820,836,820,821,804,795,787,787,805,794,793,766,760,üüü,-4,-1,yes,m
46,,Liver,,,g,,36,40,41,44,42,38,39,38,37,30,31,29,28,26,23,21,20,17,14,13,11,12,9,9,7,7,6,4,4,5,3,3,3,3,3,3,4,4,4,3,3,,-25,-12,,
4603,,,Ox liver,,g,,6,8,10,7,7,7,6,6,6,5,5,5,5,4,3,2,3,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,û,+34,-41,,
4604,,,Lambs liver,,g,,20,20,20,23,22,19,18,19,18,17,16,15,14,13,14,11,11,10,8,8,6,6,5,4,5,3,3,2,2,2,2,1,2,1,2,2,2,2,1,2,1,,-10,-15,,
4605,,,Pigs liver,,g,,9,10,9,12,12,11,14,13,12,8,10,9,9,9,6,7,6,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,û,-32,+5,,
4607,,,All other liver,,g,,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,û,-49,-7,,
5101,,All offal other than liver,,,g,,15,16,15,15,13,13,12,13,10,11,9,9,8,8,7,6,5,5,5,5,4,3,3,3,2,2,2,3,2,3,2,2,1,2,2,2,2,3,2,2,2,û,-36,-7,,
55,,"Bacon and ham, uncooked",,,g,,116,111,112,120,119,120,116,115,109,111,99,102,102,96,96,92,84,83,75,75,75,74,76,71,74,66,70,68,69,70,70,68,66,64,63,68,70,69,68,64,62,üü,-9,-3,yes,m
5502,,,"Bacon and ham joints, uncooked",,g,,27,26,26,28,29,30,30,30,28,30,25,25,29,27,28,27,22,22,18,20,20,20,21,23,30,24,24,18,20,20,20,20,18,17,18,22,22,23,23,22,20,ü,-13,-7,,
5505,,,"Bacon and ham rashers, uncooked",,g,,89,86,86,93,90,91,87,85,81,81,74,77,73,69,68,65,62,61,58,55,56,54,55,48,44,43,46,49,49,50,50,48,48,47,45,46,48,46,45,43,42,üü,-7,-0,,m
5801,,"Bacon and ham, cooked",,,g,,25,26,26,27,29,29,29,30,31,29,30,30,30,31,30,32,31,31,31,32,36,37,31,39,38,37,39,45,45,47,43,44,45,45,45,43,43,43,40,39,40,üüü,-8,+2,yes,m
59,,Cooked poultry not purchased in cans,,,g,,5,5,5,5,5,7,6,7,8,8,7,9,10,12,15,12,14,13,14,15,19,23,27,36,37,41,43,44,45,48,49,48,48,43,44,41,41,41,37,38,35,üü,-15,-8,yes,m
5903,,,"Chicken and turkey, cooked",,g,,5,4,5,5,4,6,5,6,7,7,6,8,9,11,13,11,12,12,12,14,17,20,18,28,26,29,33,39,39,43,43,42,42,37,39,36,35,35,30,31,28,üü,-21,-10,yes,m
5904,,,Takeaway chicken,,g,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,3,9,8,11,12,10,5,6,5,6,6,6,6,5,6,7,6,7,6,7,ü,+19,+4,,
6201,,"Corned beef, canned or sliced",,,g,,12,18,20,23,25,22,20,21,23,26,24,24,25,21,26,24,21,20,23,20,21,18,13,15,13,13,12,12,12,12,12,13,12,12,10,11,10,8,7,7,7,ü,-11,-3,,
6601,,Other cooked meat,,,g,,16,16,14,12,13,13,13,13,15,15,14,15,14,14,13,13,10,10,9,9,9,9,18,7,6,6,7,10,11,11,10,12,12,12,12,13,12,13,14,14,14,üü,+8,+3,,
7102,,Other canned meat and canned meat products,,,g,,48,44,45,37,37,40,34,34,32,35,31,35,34,34,36,34,31,30,36,32,34,36,29,30,28,28,30,32,36,36,36,32,29,26,29,27,26,25,22,22,21,ü,-15,-6,yes,m
7401,,"Chicken, uncooked - whole chicken or chicken pieces",,,g,,115,124,131,134,138,147,141,154,150,146,152,146,156,168,168,163,164,165,172,172,160,166,172,169,161,155,170,170,165,168,165,183,181,178,183,183,181,190,192,184,186,üüü,-2,+1,,
77,,"Other poultry, uncooked (including frozen)",,,g,,12,16,16,17,14,20,23,25,18,25,26,22,20,28,24,23,26,17,23,28,28,28,37,28,34,26,23,35,34,32,32,29,26,30,23,22,19,17,22,19,20,ü,+20,+6,,
7703,,,"Turkey, uncooked - whole turkey or turkey pieces",,g,,11,14,15,15,13,17,20,23,16,22,23,20,19,26,22,21,23,15,21,26,26,26,34,24,30,22,19,33,30,28,28,24,22,25,19,17,16,13,18,16,16,ü,+21,+0,,
7704,,,"Poultry other than chicken or turkey, uncooked",,g,,1,2,2,2,1,3,3,2,2,3,3,2,1,2,2,2,3,3,3,2,3,2,3,4,4,4,3,3,4,4,4,6,4,4,5,5,4,3,4,3,4,,+14,+39,,
7801,,"Other fresh, chilled and frozen meat",,,g,,3,2,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,4,1,2,2,1,2,2,û,-22,-8,,
7901,,"Sausages, uncooked - pork",,,g,,59,54,57,59,55,57,54,55,53,49,43,42,38,38,35,35,35,42,39,40,40,43,52,54,52,48,52,54,57,62,61,58,59,59,58,61,62,59,62,57,55,üü,-7,-3,yes,m
8001,,"Sausages, uncooked - beef and other sausages",,,g,,48,45,45,48,54,50,46,49,50,53,50,50,46,44,41,43,39,25,27,25,27,25,17,15,14,15,14,12,9,8,6,6,6,5,4,4,4,5,4,4,4,,-10,-4,,
83,,"Meat pies and sausage rolls, ready to eat",,,g,,21,24,23,24,24,23,21,25,23,24,22,21,21,20,19,18,18,18,18,19,22,22,23,23,24,21,23,45,50,35,33,24,26,23,23,23,24,24,22,21,20,üü,-15,-3,yes,m
8302,,,"Meat pies, ready to eat",,g,,16,18,17,18,18,18,16,19,18,18,18,15,15,15,15,13,12,13,13,13,15,15,15,15,15,13,14,35,40,23,22,13,14,11,11,12,12,11,11,12,11,ü,-7,-9,,
8303,,,"Sausage rolls, ready to eat",,g,,5,6,6,6,6,6,5,6,6,6,4,5,6,5,4,5,6,5,5,5,7,7,9,8,9,7,9,10,10,12,11,11,12,12,12,11,12,12,11,9,10,üü,-22,+6,yes,m
8401,,"Meat pies, pasties and puddings, frozen or not frozen",,,g,,27,27,27,19,21,22,21,20,23,25,24,24,27,28,28,26,25,28,34,31,33,33,28,29,29,30,30,35,30,44,43,53,49,50,49,49,52,48,46,43,41,üü,-14,-5,yes,m
8501,,"Burgers, frozen or not frozen",,,g,,11,14,17,24,25,26,28,28,32,24,28,30,27,29,27,27,27,27,28,30,30,30,24,22,23,23,24,23,21,23,21,20,21,20,21,20,22,21,18,18,18,üü,-13,-3,yes,
89,,Ready meals and convenience meat products,,,g,,27,28,30,47,51,52,53,52,58,63,65,68,73,77,77,80,79,87,89,97,104,106,108,117,121,129,150,145,157,155,155,152,146,148,145,151,161,157,164,164,163,üüü,+4,-1,,
8901,,,"Complete meat-based ready meals, frozen or not frozen",,g,,5,5,6,8,9,10,10,11,13,14,16,16,17,19,18,21,21,22,23,26,27,29,40,46,50,52,63,88,97,98,98,94,89,89,83,86,90,87,91,86,85,üü,-2,-1,,
8902,,,"Other convenience meat products, frozen or not frozen",,g,,22,23,24,39,42,42,43,41,46,49,49,52,56,58,58,59,58,65,65,71,77,78,68,71,71,78,87,57,61,56,57,58,57,59,63,66,72,70,73,78,78,üü,+11,-0,yes,k
93,,Pate and delicatessen type sausage,,,g,,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,16,17,16,17,18,17,15,15,18,15,12,15,14,13,13,13,15,13,17,16,15,16,17,üü,+5,+5,,
9301,,,Pate,,g,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,5,6,3,4,3,3,3,3,4,4,3,4,4,4,4,4,ü,+2,+8,,
9302,,,Delicatessen type sausages,,g,,6,6,6,8,12,13,17,16,16,16,16,16,17,18,17,17,15,16,10,11,11,11,12,11,9,10,12,11,8,11,11,9,9,10,11,9,13,13,12,13,13,ü,+6,+4,,
9403,,Meat pastes and spreads,,,g,,10,10,9,11,6,6,5,6,5,4,5,4,4,3,4,5,4,4,4,4,3,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,-12,+21,,
95,,Takeaway meats,,,g,,16,16,15,17,20,23,25,31,32,35,44,36,37,41,40,49,51,52,55,63,59,66,70,65,72,70,63,58,59,60,61,59,57,58,53,51,52,49,49,47,50,üü,+1,+5,,
9501,,,Takeaway meat pies and pasties,,g,,2,2,2,4,4,4,4,4,5,5,5,4,5,5,5,4,4,5,5,5,5,6,6,4,5,6,4,3,4,3,3,3,3,2,3,2,2,2,2,2,1,,-27,-27,,
9502,,,Takeaway burger and bun,,g,,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,6,7,7,6,6,6,6,6,6,5,5,4,4,5,5,6,4,5,ü,+4,+16,,
9503,,,Takeaway kebabs,,g,,2,1,1,1,2,2,2,3,3,3,4,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,9,9,9,9,8,8,9,8,7,8,8,8,10,ü,+24,+24,,
9504,,,Takeaway sausages and saveloys,,g,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,ü,-23,-2,yes,m
9505,,,Takeaway meat based meals,,g,,11,11,11,10,12,14,15,20,21,23,29,24,25,28,26,34,35,35,38,43,41,45,48,45,50,48,45,37,38,40,39,39,39,40,34,35,36,32,31,32,32,üü,-2,+1,,
9506,,,Takeaway miscellaneous meats,,g,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,-52,-22,yes,m
100123,Fish,,,,g,,123,128,131,118,122,129,137,141,144,147,140,140,148,146,146,150,147,141,144,148,148,147,158,149,148,146,144,157,155,156,158,167,170,165,161,158,151,147,144,146,144,üü,-2,-1,,
102,,"White fish, fresh, chilled or frozen",,,g,,44,48,48,45,46,45,48,50,48,48,46,46,47,44,45,45,44,41,36,35,37,37,42,37,36,33,32,36,33,27,26,26,28,24,24,23,20,17,21,19,19,ü,+12,+2,,
10201,,,"White fish, fresh or chilled",,g,,35,37,34,33,33,32,32,33,30,31,30,28,29,26,27,26,24,23,19,20,21,20,21,18,17,16,15,18,17,16,18,19,20,17,16,15,15,13,12,13,13,ü,+1,-4,,
10202,,,"White fish, frozen",,g,,8,11,14,11,13,13,16,16,17,17,16,18,18,17,17,19,19,18,17,16,16,17,21,19,18,16,16,17,16,10,8,7,8,8,8,8,6,5,9,6,7,,+40,+16,,
106,,"Herrings and other blue fish, fresh, chilled or frozen",,,g,,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,6,5,6,6,8,6,8,7,8,6,6,5,4,4,4,6,û,+33,+51,,
10601,,,"Herrings and other blue fish, fresh or chilled",,g,,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,5,5,4,5,6,8,6,7,7,7,5,5,5,4,4,3,5,û,+41,+53,,
10602,,,"Herrings and other blue fish, frozen",,g,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,û,-27,+32,,
107,,"Salmon, fresh, chilled or frozen",,,g,,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,8,8,9,9,10,10,12,12,12,12,13,12,12,12,13,13,ü,+13,+3,,
10701,,,"Salmon, fresh or chilled",,g,,2,2,2,2,2,3,4,3,3,2,3,3,4,4,4,5,4,5,6,6,5,6,7,8,9,7,7,9,8,10,10,11,11,11,10,11,11,11,11,12,12,ü,+15,+4,,
10702,,,"Salmon, frozen",,g,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,û,-9,-8,,
10801,,"Blue fish, dried or salted or smoked",,,g,,6,4,5,5,4,5,5,5,4,5,4,4,5,5,5,6,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,7,7,ü,-0,+2,,
11401,,"White fish, dried, salted or smoked",,,g,,5,6,6,5,6,6,7,7,7,6,7,6,7,5,5,5,4,5,4,4,5,5,7,6,5,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,ü,-1,-12,,
117,,Shellfish,,,g,,2,2,2,2,2,2,3,2,3,3,3,4,5,4,5,5,5,6,6,6,5,6,7,7,5,5,6,10,11,11,11,12,13,14,13,14,13,11,10,10,10,ü,-5,-0,,
11702,,,"Shellfish, fresh or chilled",,g,,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,3,3,4,3,4,7,5,5,6,8,7,8,7,6,6,6,6,ü,-12,-2,,
11703,,,"Shellfish, frozen",,g,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,6,7,7,6,6,6,6,4,4,4,5,ü,+5,+1,,
11801,,Takeaway fish,,,g,,20,18,18,14,17,20,20,21,22,23,19,16,17,20,18,15,15,11,16,17,18,14,11,11,11,11,7,12,11,11,11,10,10,10,9,9,8,8,8,8,7,ü,-15,-6,yes,m
11901,,"Salmon, tinned",,,g,,6,8,5,4,5,5,7,8,5,8,7,6,8,7,7,5,6,9,9,8,9,8,8,8,7,5,7,6,6,6,6,6,5,5,5,4,3,3,2,2,3,ü,-4,+12,,
12001,,Other tinned or bottled fish,,,g,,12,12,14,12,10,11,12,13,14,15,14,15,17,20,20,23,24,23,24,23,23,23,24,23,24,27,27,29,29,28,30,33,31,30,28,27,25,25,25,23,24,üü,-4,+3,,
